2677000	3880000	6359000	6932000	383000	351000	6349000	16490000	32719000	49912000	2354000	0	10942000	3037000	16163000	24823000	4163000	5000	54500000	0	8427000	34198000	27083000	4459000	0	0	425000	13273000	868000	2000	192000	19996000	1338000	5802000	2592000	174687000	2112000	4973000	6000	2000	1064000	32577000	15721000	53000	8000	1192000	337000	12000	1000	211000	0	2719000	0	17000	0	15000	1000	3033000	10102000	1000	0	0	37000	0	0	74000	0	0	246000	22621000	122000	5710000	0	76000	0	2318000	239000	11000	0	4000	1000	5000	0	0	17000	6552000	13918000	14000	17000	2081000	173000	0	235000	6962000	156000	4680000	1254000	8000	20000	0	0	0	1000	1302000	0	405000	0	0	541000	17606000	4144000	2638000	0	0	490000	1660000	60000	0	18000	0	0	1e+05	1000	0	4000	0	4072000	1e+05	0	0	426000	0	656000	0	224000	3000	127000	6000	537000	9000	142000	3902000	0	0	0	0	0	0	0
9400000	7073000	43857000	7435000	1634000	23704000	39308000	1346000	9892000	227430000	25848000	29922000	0	8298000	183935000	283421000	5262000	1129000	1975000	2678000	1268000	51247000	23986000	4724000	71000	93000	1011000	29910000	19157000	797000	530000	11787000	48951000	131000	1155000	17842000	53958000	5363000	856000	420000	1981000	309066000	7096000	132000	29473000	817000	1283000	897000	289000	7521000	2332000	2656000	2339000	17453000	17206000	224000	3000	3524000	231000	3000	873000	1695000	173000	169000	12349000	3872000	38898000	1081000	633000	6113000	3012000	8092000	1107000	267000	12000	2405000	94000	46000	130000	0	1923000	4000	98000	540000	115000	7767000	2871000	948000	309000	218000	508000	18000	125000	1158000	830000	107000	19120000	135000	29310000	932000	1952000	116000	474000	0	6598000	1624000	0	1559000	0	11683000	462000	638000	847000	0	2624000	140000	60000	2745000	312000	0	7921000	513000	1000	1469000	109000	0	18548000	326000	0	4000	12000	0	743000	59000	190000	0	0	0	30000	172000	487000	218000	0	2000	0	0	0	0	0
16811000	7945000	45933000	3164000	64000	3917000	19928000	11519000	8903000	187940000	89934000	3163000	18250000	0	77766000	385701000	15130000	1674000	1238000	7805000	1404000	53172000	6829000	2295000	747000	350000	1558000	82842000	45595000	1325000	866000	19796000	4960000	45000	1549000	251411000	171328000	794000	1390000	563000	1682000	102651000	803000	11000	14768000	186000	120000	5000	3000	16640000	9478000	2329000	247000	3395000	22197000	6000	23000	516000	327000	37000	121000	313000	49000	2000	1120000	225000	6911000	270000	1324000	11328000	78000	1290000	605000	86000	35000	401000	30000	5000	2000	0	275000	3000	139000	141000	81000	6339000	346000	3579000	298000	138000	925000	18000	164000	294000	389000	658000	1706000	14000	3980000	387000	539000	33000	59000	92000	6678000	393000	0	38000	0	2580000	306000	98000	208000	42000	198000	162000	79000	258000	3773000	0	11055000	225000	3000	81000	8000	0	972000	11000	0	19000	3000	0	8000	0	12000	1000	0	32000	11000	1000	37000	42000	0	0	0	0	0	0	0
89289000	93295000	1271245000	45309000	1829000	112521000	581332000	87655000	38302000	2417108000	136192000	76339000	340272000	59751000	0	749472000	105368000	19011000	50310000	91004000	20098000	1162066000	127356000	46523000	3449000	939000	26494000	494857000	91032000	6259000	30688000	83135000	81645000	10343000	14634000	256398000	230297000	23556000	15499000	2437000	26998000	842295000	65268000	20196000	71496000	157135000	91695000	48348000	36353000	36356000	53442000	20108000	2283000	39446000	41144000	20715000	34961000	30438000	9545000	877000	6119000	1862000	1432000	19511000	19247000	28687000	8564000	2492000	7872000	26286000	2478000	471048000	16418000	6139000	385000	6178000	8453000	71724000	335000	435000	3598000	38476000	1031000	1330000	2158000	30742000	13727000	2879000	6788000	8444000	11184000	1859000	13737000	11656000	12554000	7838000	168575000	106852000	64798000	5132000	10222000	68337000	486000	4576000	12344000	17126000	0	1102000	1730000	76093000	79633000	4684000	1952000	1324000	71958000	5619000	3013000	3730000	20293000	103000	102520000	8204000	964000	15504000	1382000	0	55794000	8914000	760000	4033000	13561000	4000	16612000	3552000	19637000	104000	3519000	759000	1095000	14852000	14845000	2209000	2381000	2078000	0	0	0	0	0
850698000	153652000	602228000	9610000	25558000	643870000	328672000	68363000	41632000	834316000	438522000	20165000	275766000	212507000	615371000	0	134896000	178759000	182393000	178109000	37459000	433878000	257369000	34971000	20181000	21364000	300337000	470760000	334122000	273917000	121331000	105296000	153484000	39570000	129383000	245042000	692119000	11981000	79279000	63089000	98462000	2051656000	87148000	489000	95172000	7789000	8552000	2551000	2695000	592905000	218382000	167665000	6778000	93493000	78679000	1903000	4380000	73938000	45473000	197000	17302000	7200000	22958000	1514000	42455000	19057000	33688000	8794000	54555000	28003000	6289000	10911000	14147000	12284000	16386000	84782000	1586000	784000	7107000	2089000	11699000	411000	28569000	4574000	1638000	29905000	18635000	18007000	67840000	19440000	112711000	3240000	15550000	68692000	33734000	53598000	22520000	3071000	76076000	56736000	26414000	2885000	5452000	51221000	30768000	53905000	5210000	4325000	17144000	74453000	1866000	23636000	5345000	6184000	7801000	44467000	19948000	7787000	5374000	542000	630624000	87923000	3163000	26489000	812000	25497000	29349000	5062000	1293000	3804000	179000	7000	1300000	14109000	973000	1082000	265000	753000	2389000	908000	4205000	19591000	1936000	124000	0	0	0	0	0
3004000	8133000	16401000	10855000	21000	3015000	7189000	2000	8725000	128120000	1656000	6974000	9427000	2243000	40753000	28165000	0	18000	264000	751000	1543000	75368000	6827000	4675000	0	1000	214000	14264000	2767000	21000	32000	5864000	5202000	186000	90000	24427000	11085000	359000	119000	2000	859000	62597000	24889000	0	618000	4000	35000	1000	3000	553000	2547000	369000	134000	513000	1355000	0	3000	6362000	741000	0	4000	0	0	1000	3000	109000	1000	1000	4450000	7954000	1000	4077000	0	98000	1000	148000	0	0	0	0	2000	5000	0	11000	0	7747000	26000	9000	0	657000	19000	1000	0	445000	85000	18000	296000	44000	798000	269000	10000	0	2000	27000	82000	274000	0	2000	17000	5944000	21000	7000	2000	13000	75000	0	0	6000	8000	0	306000	28000	0	18000	8000	0	0	4000	0	0	0	0	0	0	0	0	0	0	8000	1000	79000	52000	0	0	0	0	0	0	0
42141000	5398000	18564000	21000	3177000	53977000	16400000	1426000	0	99228000	11092000	149000	5767000	2013000	6786000	276646000	1718000	0	1268000	2593000	85000	8642000	54022000	1667000	670000	1146000	49152000	19688000	8947000	15312000	2207000	17000	3885000	4049000	47197000	47000	30728000	384000	20555000	2190000	207000	636848000	59000	305000	1430000	2054000	382000	99000	70000	2809000	985000	6509000	2835000	8131000	776000	477000	2501000	6373000	1031000	0	325000	514000	753000	203000	442000	1447000	86000	558000	835000	0	350000	49000	497000	1270000	2469000	2529000	0	36000	441000	2618000	679000	11000	979000	357000	306000	0	32594000	369000	2744000	336000	5576000	314000	14720000	7768000	1331000	2033000	368000	597000	3159000	2058000	1331000	0	507000	3665000	1358000	16277000	3501000	128000	608000	0	703000	1980000	412000	0	11000	3597000	762000	53000	4462000	253000	14086000	3199000	736000	634000	266000	387000	0	215000	32000	1267000	0	0	2000	1119000	104000	36000	136000	0	405000	130000	339000	4495000	2000	0	0	0	0	0	0
39671000	2460000	39666000	5386000	4140000	35431000	13027000	52000	42122000	81639000	5313000	25998000	3229000	903000	34234000	324682000	869000	11909000	0	26647000	15545000	23650000	293044000	2672000	12652000	813000	26999000	16281000	3049000	10575000	334000	34541000	360000	10523000	17447000	185424000	7695000	1280000	12121000	1194000	394000	312148000	20177000	7000	730000	132000	136000	101000	3000	9324000	190000	4997000	424000	403000	1047000	3000	2052000	2188000	26831000	0	23000	256000	299000	0	1109000	39000	108000	58000	1091000	27861000	153000	411000	351000	2643000	1889000	1640000	15000	6000	116000	317000	14000	17000	409000	159000	177000	15819000	10916000	96000	366000	2787000	9725000	49000	13346000	23296000	155000	25629000	441000	255000	994000	450000	284000	10000	82000	1625000	2186000	2045000	123000	170000	9165000	7818000	130000	1477000	7000	69000	2397000	6436000	2425000	396000	1447000	67000	189000	2121000	11428000	1000	13000	89000	0	0	2000	72000	1000	1000	0	1736000	10000	30267000	1000	55000	1096000	206000	114000	9846000	0	0	0	0	0	0	0
18960000	4044000	75390000	3981000	0	31051000	7918000	1555000	7413000	192622000	14255000	436000	17172000	11467000	73845000	219137000	16000	17027000	43550000	0	5804000	76933000	632497000	1910000	308000	2553000	1359000	70672000	1587000	20260000	31574000	5265000	2094000	1201000	45125000	39782000	46898000	155000	10623000	10000	1100000	83423000	2806000	0	3994000	268000	189000	72000	64000	6803000	1170000	650000	0	379000	3000	37000	0	144000	34000	0	0	35000	8000	3000	4000	726000	423000	3000	20000	2306000	0	5000	80000	4285000	2544000	4703000	0	0	0	0	36000	1000	0	23000	0	6547000	11000	19000	0	57000	9525000	0	28355000	8129000	1835000	8773000	366000	973000	2805000	0	11653000	0	0	11222000	86000	12818000	0	0	443000	10714000	27000	0	0	0	94000	5537000	2000	0	920000	30000	84138000	10429000	4931000	6897000	0	0	0	1524000	0	0	0	0	0	897000	86000	0	0	0	0	10000	58000	37925000	0	0	0	0	3009000	0	0
12102000	814000	55075000	0	0	513000	3000	0	0	46566000	709000	3587000	57561000	15000	270088000	61815000	22043000	0	3277000	643000	0	258042000	26013000	22518000	0	15000	135000	7467000	3000	561000	838000	0	31645000	1433000	2211000	0	8718000	0	3764000	14000	29680000	2793000	12001000	0	50237000	0	0	0	0	18401000	0	327000	0	3000	619000	116000	0	2000	1000	0	0	0	1000	0	0	0	2000	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	114000	3000	0	0	0	0	0	0	0	1241000	0	0	0	0	0	0	0	0	1000	2000	0	0	0	0	28000	0	0	0	6000	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	111000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86661000	178884000	358760000	48771000	2630000	105902000	448461000	61080000	55965000	2024157000	111823000	33274000	220966000	37997000	1327832000	566003000	143565000	24396000	63694000	83780000	22221000	0	74977000	42036000	8905000	1120000	24390000	396198000	55590000	11893000	32959000	88260000	69533000	25502000	18212000	179493000	186235000	23325000	28462000	1589000	67106000	1101716000	268620000	535000	73007000	14963000	7016000	1853000	1503000	18413000	55028000	38580000	6434000	75093000	74118000	4252000	2185000	159036000	14330000	9114000	2271000	2062000	779000	1940000	16508000	19078000	13495000	3259000	14592000	23529000	6585000	47257000	8702000	25771000	217000	7060000	966000	1906000	79000	64000	4907000	706000	1127000	1522000	1186000	60484000	24574000	2010000	4940000	5663000	14168000	294000	21566000	25856000	9586000	7687000	30304000	5960000	55535000	21278000	7007000	3745000	1987000	3453000	23282000	18944000	0	4570000	2648000	84206000	5950000	2238000	4440000	1346000	21227000	9090000	4275000	3512000	14940000	10000	113326000	12659000	1032000	7483000	674000	0	30956000	651000	335000	518000	318000	0	159000	1251000	663000	146000	958000	340000	15167000	1942000	2251000	3269000	1289000	81000	0	0	0	0	0
409237000	15300000	69168000	14976000	12026000	333168000	70530000	325472000	3241000	292997000	46992000	10258000	41683000	25381000	122124000	276298000	66116000	448269000	166040000	132362000	41326000	84904000	87981000	16069000	39462000	3371000	289285000	79110000	159371000	70842000	109646000	7061000	9013000	51968000	226145000	179033000	86831000	10284000	397792000	6085000	11746000	4062112000	39818000	124000	73102000	5442000	4601000	1443000	1072000	11585000	12612000	20060000	14125000	86542000	41591000	887000	26881000	23751000	23297000	176000	22696000	17040000	1344000	740000	13280000	19991000	25801000	14776000	4854000	2786000	13053000	9086000	16631000	14500000	10033000	16988000	81000	1e+05	3743000	525000	22510000	115000	4179000	9954000	2720000	3581000	158576000	4646000	9554000	8113000	21714000	2921000	624283000	77065000	439058000	19374000	6100000	4144000	106270000	3366000	21788000	3814000	13918000	2287000	39779000	353027000	16790000	3883000	32522000	21888000	443000	10618000	15986000	5248000	286000	16332000	12019000	1143000	139785000	741000	170598000	29378000	11981000	9936000	2128000	5508000	2448000	1275000	1153000	11456000	168000	387000	21000	3163000	1634000	4238000	20742000	2242000	2779000	610000	5330000	24186000	4521000	9000	0	0	0	0	0
78000	1518000	28097000	178000	0	379000	1647000	6000	2187000	8713000	2603000	2158000	3017000	192000	3563000	10149000	1197000	55000	18000	3980000	11982000	6494000	1384000	0	0	1000	53000	31039000	706000	6000	330000	616000	99000	55739000	132000	2470000	2406000	11472000	10000	23000	5027000	11279000	1856000	1000	58000	59000	1000	2000	2000	3278000	0	731000	4000	52000	1000	1000	0	14796000	1800000	0	0	1000	0	1000	1000	7000	6000	2000	1201000	1748000	0	647000	0	92000	0	520000	20000	1000	0	0	0	0	0	3000	0	124000	2000	7000	0	10472000	83000	0	0	15112000	228000	4296000	276000	1000	1000	0	11000	0	0	0	1000	2000	0	0	683000	222000	134000	96000	0	0	110000	1000	0	0	0	0	35000	105000	482000	4000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	10000	2000	2000	0	0	0	0	0	0	0	0
108000	304000	1864000	749000	0	70000	930000	0	623000	9464000	8984000	8000	448000	175000	1923000	9189000	53000	3553000	15831000	12000	239000	4148000	12373000	13000	0	13000	8653000	2169000	1305000	1000	4241000	524000	0	131000	5018000	912000	4188000	0	73000	0	0	848000	18000	0	0	0	0	0	0	201000	3000	23000	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	4000	0	2000	1057000	0	0	0	0	57000	5000	0	0	420000	0	0	0	0	0	0	0	5533000	27000	0	0	0	382000	0	377000	0	10154000	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	346000	1000	0	0	0	0	0	0	0	0	0	0	7395000	0	0	754000	0	0	0	0	0	0	0	0	0	0	0	0
151000	1327000	2972000	0	5000	956000	257000	0	0	3348000	296000	1000	1306000	73000	947000	25911000	56000	587000	5000	15000	5000	567000	259000	0	0	16000	2000	3168000	378000	274000	3000	27000	204000	3000	13000	0	231000	0	3000	0	1000	1874000	9000	41000	1000	37000	122000	90000	113000	468000	52000	4000	0	0	0	0	0	0	0	0	0	0	34000	0	0	401000	0	0	10000	0	0	6000	0	21000	1000	12000	0	0	154000	9000	0	0	0	0	0	0	0	0	0	0	216000	24000	0	3000	371000	302000	0	101000	0	8000	195000	0	0	0	0	3000	139000	0	0	0	165000	707000	0	0	263000	12000	0	7000	64000	0	1872000	942000	0	4000	0	0	0	0	152000	0	0	0	0	0	0	0	0	0	12000	0	37000	0	1875000	0	0	0	0	0	0
32467000	5397000	8496000	5954000	767000	24035000	3181000	48838000	2440000	49437000	4049000	148000	19363000	2823000	44903000	85702000	2067000	11945000	8740000	2666000	15375000	47264000	343386000	30000	2474000	147000	19144000	12111000	1782000	8420000	2758000	27042000	2335000	3332000	342936000	131938000	8666000	136000	9821000	290000	950000	240043000	6778000	0	3496000	11000	77000	2000	0	2608000	47000	503000	39000	2405000	7560000	0	855000	35000	179000	0	0	13000	113000	2000	823000	0	2722000	411000	84000	0	18000	0	95000	0	504000	301000	0	1000	0	0	143000	2000	0	14000	0	18000	2937000	4000	0	198000	1772000	4000	42118000	698000	243000	699000	2176000	27000	6840000	0	4596000	20000	0	1000	854000	34500000	144000	0	0	8098000	4000	0	2000	0	108000	1062000	0	616000	2363000	2000	5845000	1986000	63000	0	0	0	14000	0	0	3000	0	0	0	516000	0	0	0	0	0	2000	0	780000	0	0	0	0	0	0	0
50813000	76575000	1215406000	9258000	3378000	63875000	160268000	28219000	26216000	2193760000	120369000	11192000	109081000	49653000	852827000	976152000	47132000	26695000	27466000	46527000	3250000	398913000	85615000	13187000	13799000	742000	29939000	0	86337000	8642000	13329000	22505000	29739000	26530000	25819000	44336000	235307000	4818000	21938000	4141000	18688000	452862000	27915000	1017000	33791000	14241000	5233000	2939000	2834000	35397000	52742000	21916000	5150000	27936000	20289000	3895000	1541000	35042000	6731000	740000	3906000	4698000	2021000	1577000	12500000	14595000	9846000	3008000	3896000	25609000	4614000	8900000	3757000	3820000	885000	13179000	701000	2985000	636000	358000	3862000	825000	3109000	2600000	771000	11945000	49553000	8590000	3096000	3881000	5365000	559000	7547000	8694000	7421000	5838000	11424000	3649000	21667000	4716000	5334000	2567000	5531000	6142000	18134000	29999000	0	582000	1286000	22763000	5639000	2782000	7230000	12753000	3305000	5658000	1249000	1814000	5754000	23000	49466000	2502000	1268000	4563000	257000	0	2788000	1170000	989000	521000	1e+05	76000	3611000	716000	1205000	44000	132000	147000	299000	619000	2112000	3475000	2087000	182000	0	0	0	0	0
