"","AUS","AUT","BEL","BGR","BHR","CAN","CHE","CHN","CSK","DEU","DNK","EGY","ESP","FIN","FRA","GBR","HKG","IND","IRL","IRN","IRQ","ITA","JAM","JPN","LBN","MYS","NLD","NOR","NZL","PAK","POL","SAU","SGP","SUN","SWE","SYR","TUR","USA","YUG","ARG","BRA","CAF","CIV","COG","GAB","GRC","ISR","LBR","MEX","NGA","PAN","PHL","PRT","SEN","VEN","VNM","BFA","GHA","KHM","LBY","LKA","MMR","AGO","ALB","BEN","BHS","BMU","BOL","BRB","CHL","CMR","COD","COL","CRI","CUB","CYP","DDR","DOM","DZA","ECU","ETH","GTM","GUY","HND","HTI","HUN","IDN","ISL","JOR","KEN","KOR","KWT","MAR","MDG","MLT","MOZ","MUS","NCL","NIC","OMN","PER","PNG","PRY","QAT","ROU","RWA","SDN","SLE","SLV","SUR","TGO","THA","TTO","TUN","TZA","UGA","URY","YMD","ZAF","ZMB","AFG","DJI","FJI","GLP","GMB","GNQ","KIR","LAO","MLI","MNG","NPL","PRK","SOM","WSM","BDI","GIN","MRT","NER","TCD","GNB","GUF","SPM","GIB","MWI","ZWE","ARE","SYC","KNA","MAC"
"DNK",10247000,14786000,20980000,1481000,1174000,12261000,46501000,567000,7359000,316550000,0,3840000,17651000,37086000,56273000,461253000,2668000,2020000,8496000,4584000,2752000,101152000,582000,10534000,4419000,4940000,40799000,108846000,1480000,2256000,24590000,1637000,7054000,30485000,190372000,1628000,3642000,124943000,5265000,2506000,19246000,105000,203000,43000,52000,8978000,6381000,1569000,2243000,3843000,826000,1270000,3548000,544000,11959000,127000,32000,1611000,605000,1218000,2435000,605000,956000,82000,38000,0,0,785000,0,9083000,207000,929000,1487000,612000,1530000,1434000,18625000,850000,485000,1420000,768000,1576000,305000,818000,275000,3571000,3649000,8756000,1115000,2583000,188000,2981000,1606000,168000,2470000,451000,0,315000,523000,206000,3676000,0,65000,0,1422000,0,1347000,256000,1482000,186000,46000,5062000,935000,326000,0,0,3892000,1278000,7186000,746000,20000,178000,0,951000,0,99000,44000,219000,22000,0,46000,0,28000,0,60000,181000,118000,8000,67000,0,0,0,0,0,0,0,0,0,0
"EGY",1406000,2525000,7422000,0,0,208000,6065000,0,0,29765000,2149000,0,3269000,1425000,13645000,24291000,289000,28903000,212000,243000,913000,49126000,32000,16830000,0,812000,5037000,1084000,0,554000,0,0,1124000,0,2640000,0,753000,21210000,17428000,0,4000,0,0,0,0,4716000,0,11000,150000,530000,6000,65000,898000,1326000,211000,21000,38000,5e+05,0,2244000,4503000,726000,0,0,0,0,0,0,0,730000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,175000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,9003000,69000,0,0,0,63000,0,873000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,1143000,0,0,0,0,0,0,0,0,7000,242000,0,0,0,0,0,0,0,0,0,0
"ESP",4020000,6412000,24055000,3365000,45000,7879000,26482000,0,2451000,149507000,13729000,3125000,0,5036000,113597000,193745000,584000,857000,5973000,222000,375000,80655000,72000,4064000,1471000,609000,24777000,16314000,196000,1351000,11705000,95000,933000,653000,22975000,418000,2921000,98680000,937000,6368000,10303000,340000,337000,360000,3e+05,14732000,320000,240000,6759000,3540000,5e+05,1230000,8859000,1513000,5613000,2015000,26000,1087000,3000,5480000,103000,18000,363000,2000,42000,0,4113000,287000,0,5904000,697000,1105000,10470000,504000,9146000,494000,1631000,1511000,2183000,509000,27000,601000,2000,177000,28000,920000,29000,840000,318000,204000,513000,204000,6492000,38000,755000,91000,0,4000,302000,0,1987000,0,398000,0,5084000,0,57000,405000,353000,0,369000,365000,33000,725000,92000,3000,1268000,17000,1717000,75000,2000,6000,0,34000,146000,0,85000,0,8000,0,0,3000,2000,0,1000,12000,32000,110000,249000,0,0,0,0,0,0,0,0,0,0
"FIN",12803000,3491000,41323000,177000,20000,2336000,9100000,5682000,10155000,165201000,44660000,8985000,10428000,0,67185000,276069000,1215000,3902000,13515000,3869000,820000,44738000,267000,3024000,2466000,791000,76021000,10532000,1615000,1101000,20528000,123000,913000,185136000,56896000,956000,3636000,61528000,4654000,8326000,11571000,1000,21000,7000,14000,10570000,9399000,168000,2889000,1408000,29000,42000,1406000,137000,1001000,1028000,1000,357000,112000,32000,1057000,325000,28000,2000,9000,0,67000,146000,0,1082000,14000,74000,5957000,129000,997000,693000,11958000,156000,740000,399000,90000,156000,37000,49000,47000,4836000,938000,2849000,762000,784000,576000,213000,1418000,115000,123000,453000,0,18000,67000,22000,2297000,0,40000,0,2214000,3000,514000,10000,85000,6000,27000,1325000,188000,820000,44000,72000,1369000,37000,7787000,366000,113000,11000,0,0,0,0,6000,22000,0,15000,0,564000,5000,0,11000,6000,7000,15000,2000,0,0,0,0,0,0,0,0,0,0
"FRA",41106000,70998000,769237000,16950000,1047000,53977000,464048000,58365000,21019000,1352418000,80773000,17948000,211871000,51355000,0,430103000,10457000,19154000,20800000,28946000,1128000,732468000,3747000,50607000,44679000,10892000,252867000,66372000,6434000,12018000,43973000,5661000,9971000,64224000,130924000,13290000,34250000,432074000,47710000,38955000,77386000,15723000,112017000,37593000,28729000,49960000,30962000,2952000,33228000,20533000,1265000,5378000,52570000,98431000,21569000,31250000,17098000,7154000,17647000,10197000,7286000,3002000,5175000,766000,19243000,0,6074000,2014000,0,24847000,62163000,9579000,7330000,1889000,4309000,8636000,18113000,3228000,554006000,2571000,2369000,2508000,574000,1079000,1309000,40171000,12680000,1406000,3443000,9363000,927000,7551000,177368000,94434000,5817000,4849000,0,29298000,762000,898000,15328000,0,597000,513000,20791000,0,6559000,1597000,2432000,514000,9708000,24141000,5997000,106681000,5518000,0,9391000,1881000,55155000,5312000,948000,5541000,0,89413000,234000,359000,143000,1590000,11336000,46000,37000,34000,788000,4000,1037000,10877000,17737000,11670000,15392000,978000,0,0,0,0,0,0,0,0,0
"GBR",696382000,90057000,421435000,5871000,20957000,488873000,214347000,36912000,32100000,612465000,308998000,92469000,193540000,164035000,519532000,0,150473000,227484000,437094000,80871000,50146000,462617000,54273000,149164000,37844000,208765000,392987000,291725000,322076000,125631000,77262000,26833000,139559000,155100000,506820000,23968000,77080000,1070724000,50595000,78245000,52814000,1027000,3350000,1965000,1773000,83890000,131311000,11385000,43552000,194777000,5188000,35131000,90001000,2537000,50854000,4294000,614000,119680000,4015000,41926000,62932000,31780000,12565000,520000,1072000,12044000,11587000,5810000,15489000,46032000,1952000,8918000,26604000,5675000,5455000,42949000,19221000,10086000,7032000,7436000,8235000,6226000,21161000,2783000,1571000,20486000,39197000,15766000,25188000,84686000,5134000,60882000,14493000,2089000,43720000,14558000,18178000,0,5004000,22134000,40296000,3610000,3048000,9953000,32800000,397000,76804000,17300000,5761000,3721000,2888000,50551000,67847000,8618000,29768000,13808000,18624000,34893000,554104000,115421000,1956000,1794000,10485000,1619000,4665000,1422000,2434000,795000,530000,0,668000,60000,2487000,417000,366000,4370000,355000,456000,810000,1096000,153000,0,0,0,0,0,0,0,0
"HKG",18230000,1416000,7149000,0,5075000,19662000,4820000,1446000,98000,46515000,5227000,133000,1714000,1268000,2283000,190879000,0,2287000,1563000,3132000,565000,7213000,1726000,28774000,1605000,47961000,7281000,5476000,9565000,1533000,7000,2562000,39958000,48000,14046000,620000,207000,189328000,3000,124000,63000,202000,1001000,125000,89000,849000,86000,2033000,864000,14436000,1765000,6892000,228000,544000,3147000,1725000,282000,5392000,3580000,1507000,2301000,4294000,113000,0,370000,928000,121000,174000,780000,183000,673000,853000,523000,256000,4000,966000,21000,663000,303000,5e+05,1419000,302000,0,501000,271000,0,11673000,165000,562000,4557000,6044000,0,116000,506000,1260000,549000,1645000,1656000,451000,0,1273000,2833000,147000,0,3000,0,2131000,899000,434000,0,188000,16025000,1858000,99000,1278000,791000,73000,3731000,9034000,2817000,326000,0,1279000,1412000,211000,0,350000,709000,157000,0,0,0,75000,120000,0,27000,4000,301000,151000,0,0,0,0,0,0,0,0,0,0
"IND",38735000,2135000,15318000,5311000,4197000,49179000,12513000,0,29459000,82488000,8008000,23724000,17299000,1007000,27852000,394208000,8364000,0,12449000,10811000,8198000,25389000,626000,125584000,1316000,23797000,16942000,3128000,13910000,19458000,18638000,6478000,36765000,108661000,5345000,7788000,4265000,294055000,25781000,18712000,708000,61000,112000,79000,7000,1408000,156000,86000,329000,8833000,284000,836000,333000,118000,412000,6685000,21000,4160000,3946000,1017000,30831000,10014000,17000,0,149000,39000,4000,427000,109000,3036000,260000,254000,143000,190000,8713000,2203000,18841000,487000,710000,498000,3855000,6000,928000,461000,190000,13046000,4925000,183000,1019000,11312000,208000,7623000,1176000,592000,371000,1331000,2661000,11000,712000,1178000,4095000,248000,301000,3855000,5200000,26000,17356000,705000,20000,109000,187000,2979000,612000,1462000,6137000,1686000,1193000,12023000,111000,3750000,10447000,0,2292000,128000,212000,0,98000,27000,59000,1000,167000,649000,1036000,6000,21000,231000,4000,36000,208000,8000,0,1000,0,0,0,0,0,0,0
"IRL",210000,357000,2992000,0,11000,4889000,1723000,73000,960000,18029000,363000,59000,2586000,241000,9678000,425062000,21000,62000,0,6000,39000,7053000,56000,564000,513000,94000,4007000,1502000,414000,535000,814000,51000,117000,380000,1453000,279000,11000,43162000,0,0,12000,0,27000,0,0,284000,279000,2000,14000,1306000,10000,4000,361000,6000,218000,288000,0,399000,0,5000,43000,2000,4000,0,1000,45000,45000,1000,170000,18000,29000,6000,18000,12000,15000,325000,599000,0,28000,19000,3000,2000,24000,4000,5000,46000,106000,34000,16000,96000,0,36000,27000,6000,287000,0,24000,0,2000,0,18000,0,12000,11000,0,0,7000,450000,1000,0,3000,1070000,1012000,6000,42000,6000,4000,11000,488000,59000,0,0,4000,0,2000,0,1000,0,5000,0,56000,0,0,1000,1000,304000,0,2000,0,0,0,0,0,0,0,0,0,0,0
"IRN",38964000,3532000,72310000,4000,0,39714000,6961000,0,4166000,223787000,27675000,2405000,26024000,9111000,48241000,97934000,8422000,105887000,2038000,0,2028000,20783000,44000,137634000,3299000,8508000,16005000,596000,4135000,35982000,5695000,48000,22282000,15316000,19715000,678000,15250000,65411000,971000,5000,0,5000,13000,165000,124000,6437000,392000,1000,3000,4000,324000,618000,2630000,6000,139000,1088000,0,4000,379000,130000,9995000,486000,0,10000,471000,0,0,4000,0,2000,131000,903000,96000,0,0,0,2343000,0,381000,67000,903000,0,0,10000,0,4630000,5101000,15000,42000,16388000,2000,4842000,203000,3399000,191000,6358000,209000,0,0,4489000,94000,0,0,138000,0,0,359000,0,0,0,0,7565000,0,5000,4387000,5000,0,18415000,70016000,1132000,1098000,7015000,0,82000,0,0,0,0,1000,0,0,0,168000,0,0,0,26000,2000,0,0,0,0,0,0,0,0,0,0,0
"IRQ",5249000,26000,30836000,395000,834000,1177000,64000,4504000,718000,97366000,1136000,207000,41980000,29000,181242000,173005000,47000,4133000,25999000,401000,0,156483000,1000,40975000,10497000,1009000,5916000,3925000,11000,1225000,1000,2179000,48000,5683000,607000,1272000,19692000,9253000,6448000,8000,823000,0,0,0,0,13000,0,0,1000,2522000,0,5730000,23900000,893000,0,0,298000,0,0,58000,730000,3000,0,0,298000,0,1000,0,0,0,0,1000,1000,0,0,0,656000,0,0,0,75000,0,0,0,0,288000,344000,6000,949000,44000,17000,3625000,93000,3000,0,80000,0,0,0,418000,0,0,1000,608000,0,0,333000,0,0,0,313000,1000,0,1378000,59000,0,0,0,7582000,0,6000,34000,0,0,0,0,0,0,428000,0,0,0,185000,0,0,0,1000,86000,109000,0,0,0,0,0,0,0,0,0,0
"ITA",44448000,129886000,176726000,16656000,1749000,51318000,336497000,19315000,21388000,915937000,55186000,62345000,85459000,27496000,516915000,308094000,21025000,26476000,10002000,24753000,9471000,0,1794000,47405000,31807000,10269000,166608000,32845000,7067000,15986000,33809000,12096000,12615000,114336000,117176000,11872000,35018000,493576000,112954000,127531000,45018000,483000,2954000,1117000,596000,59994000,18145000,4969000,29357000,25112000,1834000,6723000,26323000,3811000,34032000,6415000,244000,22481000,1977000,48623000,3429000,2015000,2669000,2167000,604000,0,1191000,1543000,0,16663000,2131000,4392000,10630000,1823000,901000,11953000,12832000,5209000,13012000,3082000,17767000,2901000,321000,1657000,907000,26554000,11881000,1273000,4087000,9264000,3256000,13562000,22649000,1745000,8652000,1959000,0,425000,1765000,299000,16365000,0,347000,503000,41861000,0,16222000,1041000,2480000,250000,532000,11626000,6665000,21970000,4031000,903000,7963000,4694000,53180000,5780000,1401000,521000,0,1432000,108000,14000,299000,101000,129000,0,71000,744000,12311000,10000,396000,161000,28000,235000,420000,498000,0,0,0,0,0,0,0,0,0
"JAM",277000,63000,405000,0,0,47808000,218000,0,0,2192000,257000,0,12000,250000,177000,88550000,49000,3000,223000,0,0,218000,0,471000,0,2000,1758000,11751000,594000,0,3e+05,4000,0,655000,3315000,0,21000,103207000,47000,1000,32000,0,0,0,0,0,0,1000,52000,0,33000,0,14000,236000,26000,0,0,2000,0,1000,0,0,0,0,0,615000,233000,0,315000,3000,0,1000,14000,1000,8000,2000,0,30000,3000,0,1000,1000,241000,6000,47000,0,0,24000,0,6000,0,0,0,0,3000,0,0,0,1000,0,116000,0,0,0,0,0,1000,0,1000,81000,0,0,735000,0,2000,0,0,1000,1000,9000,0,0,13000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPN",155085000,7360000,35506000,2206000,5512000,121065000,39138000,62425000,6508000,131016000,16649000,24403000,25675000,6820000,40112000,147573000,216858000,84652000,10138000,34597000,6810000,90608000,8217000,64474000,14694000,96332000,37890000,12946000,43555000,46846000,1179000,26781000,133262000,158117000,35596000,9947000,16029000,1502879000,11968000,47074000,61703000,170000,279000,380000,205000,13845000,9058000,3325000,25763000,75430000,4962000,114817000,6627000,318000,37148000,27560000,404000,22543000,18094000,7138000,20621000,67227000,1511000,1000,35000,235000,1526000,7720000,913000,12447000,3166000,1596000,19237000,7108000,2774000,2951000,590000,9771000,2349000,5950000,14135000,8613000,1379000,8695000,134000,2549000,99190000,2841000,5636000,29269000,159238000,27466000,2062000,1756000,3467000,6954000,1752000,790000,6486000,254000,35241000,4664000,1862000,4752000,8136000,0,16803000,2660000,9800000,1932000,2591000,195455000,3454000,1020000,11178000,7387000,3971000,25994000,79765000,12062000,8644000,364000,5292000,77000,1317000,364000,2486000,3097000,55000,464000,89000,5347000,708000,111000,1903000,43000,2000,6000,434000,259000,0,0,0,0,0,0,0,0,0
"LBN",23000,631000,3250000,0,0,59000,893000,0,0,4925000,1869000,0,18000,156000,1844000,10502000,38000,65000,16000,796000,5188000,5904000,0,469000,0,76000,43137000,113000,0,475000,0,0,113000,0,1360000,0,336000,6675000,302000,0,5000,0,28000,0,0,1001000,0,271000,1000,160000,5000,1000,9000,170000,83000,78000,1000,134000,0,823000,778000,1000,0,0,0,0,0,4000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,1331000,12000,0,0,0,8000,0,92000,0,0,0,0,0,0,642000,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,3000,0,24000,0,0,0,0,0,0,0,0,0,0
"MYS",34890000,4864000,6345000,578000,238000,29218000,5448000,1244000,2625000,63440000,4130000,3384000,13877000,4509000,49192000,88173000,44995000,26180000,2732000,3179000,7500000,55941000,175000,269990000,155000,6329000,7831000,3327000,4543000,4085000,12448000,272000,287787000,68366000,12327000,106000,1422000,177986000,2809000,6492000,11823000,0,1000,2000,0,2595000,35000,5000,1858000,155000,158000,11676000,2724000,19000,1793000,110000,0,289000,1e+05,1000,955000,1508000,15000,0,0,0,0,4000,0,360000,0,0,3038000,0,206000,6000,0,8000,153000,327000,16000,144000,39000,17000,0,43000,2243000,20000,1123000,215000,4351000,107000,980000,3000,14000,468000,116000,0,0,14000,203000,26000,0,16000,811000,0,368000,2000,8000,12000,0,2875000,119000,11000,9000,0,491000,490000,8930000,452000,2000,24000,21000,0,0,0,1000,10000,3000,0,1000,0,20000,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0
"NLD",32426000,53159000,753932000,1835000,1637000,34083000,119264000,6381000,7302000,1109867000,117462000,7321000,57740000,44028000,378901000,585781000,23014000,16751000,28186000,17458000,9419000,223443000,4660000,49658000,8885000,21199000,0,92615000,5443000,12148000,7427000,8415000,26952000,20386000,247515000,4212000,13380000,211062000,16761000,11731000,21883000,1046000,2818000,1972000,994000,34430000,31570000,3689000,13251000,28152000,2663000,18394000,24056000,4565000,21183000,1215000,831000,22596000,2272000,7928000,7057000,7590000,1861000,61000,307000,0,1770000,2502000,0,10835000,1933000,3682000,10430000,1098000,10458000,2927000,11575000,2490000,3405000,2566000,1780000,2238000,2322000,1434000,716000,9132000,5712000,4392000,2815000,3763000,5444000,5311000,9607000,2409000,5182000,2719000,0,383000,1001000,1398000,16858000,0,290000,1217000,3146000,0,10355000,3302000,7634000,7830000,1507000,24547000,9337000,4301000,4470000,0,2074000,3726000,28582000,3044000,872000,6e+05,0,1819000,174000,251000,135000,193000,481000,0,44000,0,91000,4000,709000,443000,141000,557000,588000,353000,0,0,0,0,0,0,0,0,0
