2849000	8918000	67423000	19378000	698000	26325000	33023000	1732000	1924000	476000	0	198303000	24826000	31364000	10853000	12760000	39740000	52411000	19000	13042000	3861000	378000	0	28474000	3305000	20981000	0	2544000	75372000	2046000	15200000	0	3834000	11607000	1617000	1378000	4952000	227000	2866000	34414000	14872000	2747000	13519000	0	0	1339000	0	3608000	0	31898000	0	633000	12990000	24298000	5067000	1724000	10080000	792000	49000	7000	3174000	783000	583000	2774000	46000	10468000	370000	1028000	368000	2798000	0	151463000	442000	3626000	4342000	2500000	786000	0	0	185000	0	0	0	0	1681000	106000	1483000	0	0	0	0	0	2413000	85000	0	0	58000	0	0	212000	0	24000	0	0	0	2764000	0	0	861000	0	59000	3400000	0	159000	0	84000	0	0	216000	0	0	0	0	49000	347000	0	20000	304000	2547000	1002000	635000	0	8000	0	0	0	0	0	0	0	552000	117000	0	89000	0	0	0	0	0	0	35000	27000	0
185931000	316117000	1483519000	2683765000	5745000	358665000	1950769000	55565000	75837000	26353000	282703000	0	848860000	96850000	603134000	451715000	4260106000	1337193000	8878000	369928000	109620000	12104000	139903000	163991000	112112000	351848000	18811000	24396000	2999582000	17524000	655674000	67200000	54223000	63176000	25098000	8261000	14256000	3225000	68802000	3501882000	536489000	53244000	119936000	68904000	174476000	246177000	64515000	88579000	413824000	1372256000	23217000	7491000	175362000	3145356000	147437000	23113000	384080000	33842000	5088000	7195000	44128000	174579000	21924000	63911000	3721000	138399000	11253000	75447000	12632000	110459000	7807000	641396000	19646000	23614000	51120000	24419000	7301000	37765000	3249000	4785000	64332000	0	0	6161000	17228000	2941000	115504000	162693000	16587000	0	14097000	97324000	30793000	1264000	1055000	3376000	726000	1610000	1205000	26989000	761000	4793000	2040000	89083000	12247000	31830000	0	0	2404000	89000	15534000	186215000	29098000	1646000	15707000	11353000	0	7428000	10292000	3400000	193727000	0	7060000	16596000	4121000	6263000	1960000	5453000	26684000	26433000	11190000	27036000	192000	527001000	1171000	0	1821000	26516000	785000	0	4989000	1734000	30000	4707000	983000	8125000	1885000	111000	0	4040000	2868000	2588000	0
3696000	13483000	48388000	41407000	2072000	29328000	82391000	3980000	3950000	564000	13760000	426392000	0	4917000	26116000	77751000	80180000	662775000	1239000	14821000	10569000	536000	11193000	3922000	19637000	9117000	8976000	21064000	106978000	1718000	30099000	829000	8973000	4185000	2491000	2110000	1449000	247000	7365000	85092000	230117000	2973000	2859000	3739000	37717000	19965000	5892000	11011000	26497000	542766000	2019000	1301000	4243000	285639000	11744000	2063000	23653000	1075000	144000	102000	4361000	8992000	1731000	2510000	258000	8780000	3353000	2811000	489000	9901000	282000	9431000	661000	1843000	3062000	1478000	164000	4628000	34000	255000	2508000	2156000	586000	1450000	1034000	1257000	5019000	3779000	3576000	16878000	1379000	4506000	1637000	117000	905000	112000	134000	0	3000	778000	87000	604000	532000	2795000	1230000	2165000	19000	1979000	478000	26000	244000	4484000	1534000	356000	0	703000	155000	0	146000	0	5046000	33000	991000	822000	94000	695000	237000	233000	1956000	3358000	1375000	828000	19000	17193000	31000	0	124000	3472000	203000	6000	217000	80000	14000	32000	104000	1927000	79000	0	50000	1519000	78000	152000	0
2000	4108000	4535000	12026000	106000	402000	5070000	83000	24000	0	36224000	101907000	5152000	0	31176000	3526000	32045000	23380000	5000	4327000	276000	0	17335000	48384000	186000	0	9502000	14000	53597000	5744000	47342000	49000	2741000	3487000	6729000	39000	53000	0	372000	18668000	811000	2000	415000	96000	17221000	1969000	3581000	10000	281613000	2344000	10772000	6000	2819000	22882000	367000	68000	10629000	1577000	24000	15000	1287000	0	715000	117000	0	4473000	0	0	114000	10000	44000	23823000	64000	433000	4460000	15289000	1000	0	1688000	392000	11454000	1000	0	0	16000	38000	2085000	17750000	760000	45340000	0	4266000	6000	0	0	774000	339000	0	0	1000	0	46000	0	774000	0	93000	0	0	0	0	1250000	230000	0	1120000	0	0	0	1495000	0	88000	18588000	0	3546000	0	420000	0	6000	678000	520000	1858000	79000	0	0	1000	0	0	6000	1738000	308000	0	0	1183000	0	652000	0	840000	9000	0	0	465000	195000	13000	0
33234000	17699000	12869000	63431000	114000	33541000	56603000	6131000	44151000	2820000	10480000	337686000	33159000	28052000	0	12237000	268492000	302353000	404000	17769000	3008000	824000	9001000	1743000	10989000	5099000	3503000	971000	150448000	1220000	32678000	159000	2387000	7263000	119000	2031000	106000	61000	1086000	87506000	22745000	1303000	1031000	1829000	16601000	68979000	1848000	1741000	5928000	51818000	2656000	545000	4405000	358501000	26414000	1252000	32243000	1002000	748000	1030000	6079000	3370000	733000	20508000	209000	2824000	2144000	8285000	682000	1412000	273000	17150000	2624000	448000	4410000	629000	4000	3237000	5000	217000	6752000	0	0	2414000	1247000	317000	21336000	522000	1633000	7961000	6993000	33989000	1826000	68000	4000	1119000	58000	0	16287000	2681000	33000	338000	104000	225000	469000	728000	0	0	12000	7000	243000	30255000	974000	4777000	5e+05	1568000	0	12000	658000	0	10787000	0	648000	871000	15000	0	294000	594000	3287000	862000	140000	5605000	0	15605000	0	0	160000	36597000	61000	0	104000	82000	0	127000	0	0	0	3000	0	223000	3e+05	584000	0
22335000	22045000	18470000	48739000	54000	24690000	42591000	293000	5053000	510000	13261000	282357000	128541000	2725000	29384000	0	101970000	466493000	7000	19127000	2065000	231000	9949000	3402000	19500000	13309000	2271000	4305000	67414000	512000	11217000	242000	387000	2751000	154000	620000	494000	420000	781000	109347000	87962000	1229000	1900000	918000	27476000	10404000	809000	928000	282512000	357769000	1224000	733000	7003000	114393000	4511000	934000	14182000	577000	55000	55000	910000	14856000	321000	2892000	29000	4484000	262000	3161000	535000	2447000	178000	3660000	172000	88000	658000	382000	15000	189000	11000	6000	3948000	0	17000	0	407000	69000	2473000	12845000	1830000	18875000	145000	7277000	1010000	3000	26000	49000	4000	0	3000	244000	2000	265000	125000	665000	720000	3071000	0	201000	2000	0	34000	6203000	606000	3000	21000	51000	0	14000	154000	0	5291000	0	178000	122000	5000	94000	8000	62000	521000	144000	285000	542000	0	19474000	0	0	19000	756000	27000	0	4000	9000	60000	74000	53000	42000	19000	1000	20000	18000	6000	3000	0
63512000	79655000	120283000	1947222000	1885000	151645000	780490000	43240000	18190000	4113000	57062000	3805871000	190974000	58199000	444644000	89741000	844000	865007000	199250000	142472000	33883000	1204000	46587000	23126000	50763000	78215000	35140000	4245000	1972464000	4612000	186555000	52237000	29941000	47701000	10344000	4833000	4562000	1106000	19926000	963219000	108708000	10694000	17154000	19399000	81173000	110798000	29186000	28257000	273159000	290167000	18599000	4264000	31755000	949609000	50482000	11487000	88571000	178823000	31539000	45211000	14978000	60932000	3727000	212198000	5173000	35368000	3003000	11733000	98641000	16837000	20476000	109885000	122150000	4905000	35068000	4933000	1420000	17298000	1214000	26818000	47759000	0	0	8066000	3415000	1615000	31576000	80703000	11392000	59630000	3700000	562420000	3444000	865000	972000	18718000	503000	1413000	1408000	4301000	31251000	1352000	3394000	16180000	6617000	14411000	2002000	0	9144000	32000	93126000	104571000	14026000	19942000	135985000	580000	0	4549000	1638000	2316000	82037000	0	4596000	1906000	525000	1712000	22174000	18999000	105748000	9006000	4422000	5448000	169000	188979000	288000	0	1762000	58278000	9365000	0	12382000	17212000	3000	26732000	112000	4697000	1117000	2352000	0	1713000	23639000	18430000	0
92464000	959080000	240449000	660050000	52302000	706968000	502932000	38713000	36276000	15462000	47925000	1165315000	608934000	30935000	333178000	346354000	864205000	0	2052000	168801000	250346000	5933000	44777000	140327000	837146000	164333000	55355000	22317000	565693000	24687000	395207000	32796000	73916000	42041000	54479000	66992000	14907000	22780000	188475000	723550000	455773000	339368000	119907000	51420000	135142000	221853000	78098000	185982000	233687000	966757000	14155000	72082000	88075000	2200375000	84667000	112748000	158331000	9657000	1467000	2691000	96587000	228239000	11056000	31780000	15817000	324554000	9034000	26840000	2694000	96847000	4977000	178607000	8990000	12790000	52015000	51484000	5305000	32708000	398000	3414000	25949000	23725000	8256000	24982000	7898000	35508000	58012000	101459000	58936000	40200000	8213000	40157000	11056000	17983000	11673000	2823000	5652000	2802000	2395000	10392000	1067000	41510000	2270000	27934000	87917000	117927000	2991000	35836000	2806000	49000	3013000	71492000	30938000	4921000	6193000	6832000	7167000	506000	6242000	16316000	68124000	1539000	28190000	6250000	2805000	7291000	1273000	8715000	8668000	57695000	43399000	15048000	728000	779269000	858000	51466000	628000	47600000	3224000	807000	2153000	760000	5000	1307000	3997000	15838000	622000	197000	2826000	11443000	702000	906000	192000
0	1000	1000	166000	0	6000	92000	0	26000	0	0	1498000	4000	0	121000	0	76702000	129000	1391000	40000	0	0	0	0	0	0	0	0	699000	0	4000	0	0	0	0	1000	0	0	0	303000	0	0	0	0	0	0	0	0	0	84000	0	20000	0	9163000	82000	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	417000	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	1000	282000	0	0	0	0	0	6000	0	0	568000	1000	52000	0	6000	0	0	0	0	0	2000	0	0	0	67000	0	0	0	0	0	0	0	0	0	0	3000	2000	0	787000	0	0	0	0	0	0	0	0	3e+05	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
1164000	11897000	13006000	26446000	40000	4784000	12445000	631000	5000	17000	13329000	191814000	6538000	5773000	10859000	3076000	44211000	30015000	0	0	37000	3000	12025000	1680000	655000	1136000	2331000	8000	70288000	1744000	13411000	0	1219000	4212000	1000	1221000	0	0	185000	24290000	11779000	99000	248000	103000	10754000	3166000	1990000	120000	34503000	15257000	1370000	8000	179000	52244000	123000	129000	470000	37000	3000	1000	540000	4276000	15000	688000	0	872000	195000	45000	119000	115000	7000	41770000	16000	395000	6476000	552000	22000	2000	18000	8000	14570000	0	0	36000	14000	12000	7000	0	9761000	12333000	5000	454000	0	8000	1000	27000	0	0	0	69000	0	2000	2000	7000	0	197000	0	0	0	0	7000	28000	59000	2000	0	2000	0	0	58000	23000	8979000	0	44000	104000	1000	12000	3000	26000	705000	27000	44000	55000	0	2731000	0	0	34000	0	34000	0	0	2000	0	0	0	82000	0	0	0	31000	0	1000	0
2584000	65603000	11764000	17040000	5245000	75158000	29011000	6156000	121000	815000	104000	188975000	22144000	79000	7179000	6013000	11400000	300329000	153000	2215000	0	425000	150000	1180000	3258000	2977000	228000	626000	20139000	764000	91815000	19712000	13243000	2476000	6414000	1278000	6560000	1136000	30799000	36227000	17753000	22240000	3914000	12373000	1000	1456000	5590000	61570000	744000	50360000	189000	2655000	131000	945498000	9658000	10008000	3205000	2268000	163000	134000	6151000	1726000	1728000	3489000	1824000	15252000	3979000	1771000	498000	18022000	2627000	825000	919000	1711000	7399000	495000	786000	567000	0	1704000	0	483000	703000	573000	674000	887000	787000	4977000	1011000	0	971000	220000	469000	3404000	639000	0	430000	43000	20000	869000	82000	1718000	625000	12721000	3403000	5789000	391000	1035000	1655000	4641000	1036000	3822000	1538000	1000	3229000	407000	5150000	12000	186000	764000	1000	0	1952000	453000	331000	0	193000	505000	43000	3915000	2357000	107000	339000	23349000	0	4870000	0	231000	246000	0	2839000	28000	0	124000	203000	172000	563000	0	249000	4283000	246000	233000	0
0	6000	1857000	1564000	0	12572000	2154000	0	472000	7087000	0	28633000	2041000	0	1676000	512000	1645000	626000	896000	20000	0	0	460000	0	24000	0	0	44000	10690000	0	4438000	0	0	0	0	0	0	0	0	1822000	265000	15000	0	832000	1241000	14000	0	0	0	702000	0	1648000	0	102493000	7000	0	14000	0	0	0	0	327000	0	0	0	0	730000	0	1000	0	0	2463000	0	0	0	0	0	0	0	0	0	35000	0	0	10000	1095000	1000	0	0	0	4875000	0	1000	0	0	0	0	0	0	7058000	0	0	206000	0	2150000	0	0	0	0	0	0	28000	0	0	0	4919000	0	0	0	0	0	0	0	0	0	0	0	0	152000	0	0	0	0	265000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809000	3073000	59561000	10372000	104000	8801000	32160000	527000	628000	167000	0	133392000	13573000	10721000	5511000	11137000	27084000	25348000	23000	9280000	491000	1e+05	0	20052000	682000	14438000	0	54000	121828000	1364000	4209000	0	3662000	7154000	2409000	723000	114000	0	104000	23189000	5897000	192000	6719000	0	0	176000	0	329000	0	23002000	0	152000	10792000	6231000	2e+05	1056000	5289000	654000	76000	58000	685000	4309000	336000	1377000	58000	7436000	175000	113000	69000	325000	0	49094000	721000	654000	4079000	3966000	4000	0	0	294000	0	0	0	0	75000	75000	59000	0	0	0	0	0	541000	6000	0	0	167000	0	0	46000	0	12000	0	0	0	792000	0	0	1000	0	27000	590000	0	1000	0	5000	0	0	56000	0	0	0	0	33000	38000	0	218000	198000	369000	547000	292000	0	0	0	0	0	0	0	0	0	0	0	0	238000	0	0	0	0	0	0	35000	15000	0
2761000	34679000	2841000	32373000	7018000	38128000	13369000	179000	236000	154000	36376000	99866000	7272000	62475000	6573000	1097000	40113000	249818000	13000	1746000	19385000	19000	17763000	0	8905000	43466000	11998000	209000	27792000	4576000	390092000	6073000	23345000	2077000	33265000	413000	27781000	1022000	20913000	18155000	3292000	8785000	35000	2833000	27751000	389000	20562000	22578000	271078000	9098000	2579000	1326000	1001000	298237000	380000	3724000	413000	1012000	84000	22000	1881000	611000	613000	1872000	2280000	8491000	582000	578000	305000	10099000	1225000	42718000	173000	3039000	2423000	40856000	12703000	10000	1000	3000	9633000	70000	0	50000	392000	351000	78000	0	1497000	29795000	197000	976000	168000	1902000	0	60000	144000	1000	215000	27000	1000	823000	9000	5898000	392000	8595000	64000	0	209000	0	237000	1143000	712000	5000	10000	11000	112000	652000	1e+05	10442000	17393000	0	1572000	5000	576000	89000	55000	119000	2331000	7684000	4659000	850000	59000	383000	0	5211000	24000	0	0	0	57000	1000	0	7000	37785000	2281000	43000	0	0	7479000	172000	24000	0
687000	6191000	1821000	27853000	35000	12596000	9109000	226000	355000	24000	755000	40483000	2245000	340000	6063000	1081000	39566000	770773000	9000	981000	449000	6000	1664000	112000	0	246000	110000	79000	15076000	121000	11044000	1000	656000	1047000	242000	289000	6000	26000	276000	16074000	5160000	452000	41000	779000	5121000	771000	247000	1326000	49000	6313000	547000	1998000	458000	134952000	747000	85000	462000	33000	16000	0	196000	1182000	4000	1338000	143000	2527000	9000	452000	8000	2000	79000	1336000	259000	76000	637000	13000	2000	9000	0	0	16000	270000	17000	244000	15000	459000	656000	21000	711000	65000	23000	2000	7000	9000	58000	56000	9000	12000	0	225000	2000	113000	1000	68000	1341000	183000	4000	0	0	0	2000	1861000	8000	2000	14000	3000	4000	0	0	37000	114000	0	168000	3000	0	42000	1000	0	892000	43000	31000	212000	1000	3435000	0	135000	0	23000	0	0	2000	3000	0	2000	0	6000	0	0	0	30000	2000	7000	0
1054000	12619000	4512000	76543000	2665000	32443000	10227000	10587000	322000	8000	15422000	238381000	13527000	91000	36106000	47149000	86142000	175060000	7000	32000	14633000	29000	13754000	111593000	11382000	0	1097000	16000	107929000	178000	995376000	39487000	10397000	2031000	3175000	15000	53000	3351000	679000	168667000	952000	16385000	29974000	30606000	5427000	5403000	1561000	55819000	72026000	21860000	113000	495000	25000	74575000	464000	11298000	11790000	164000	56000	21000	13000	2659000	10000	1000	2688000	105000	18000	102000	37000	13037000	734000	18021000	57000	10364000	291000	101000	2784000	0	0	0	1798000	0	0	0	33000	0	506000	4273000	25000	385000	0	13000	77000	4430000	0	0	0	0	0	14000	0	13000	0	0	0	24891000	0	0	0	0	8e+05	104000	45000	0	0	0	0	1000	0	639000	1008000	0	2000	1000	1058000	0	21000	41000	24000	15129000	257000	0	113000	5161000	41000	3231000	0	0	145000	0	0	104000	0	0	2000	3988000	0	0	0	40000	119000	17000	0
0	13977000	8082000	14382000	1759000	13798000	5000	1000	1000	0	0	58331000	125000	5813000	41173000	17000	203916000	44927000	0	39274000	29000	0	0	5116000	4396000	80000	0	17000	353093000	1063000	182000	0	8809000	29439000	1222000	3000	0	98000	191000	5744000	13000	88000	552000	445000	0	48646000	0	337000	0	2939000	0	12000	34659000	3036000	2000	19000	48135000	96000	0	0	0	0	1000	2000	3000	6000	0	0	120000	2905000	0	28808000	0	118000	0	271000	0	0	0	521000	0	0	0	0	5000	1000	0	0	0	0	0	0	0	17000	0	0	218000	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	32000	0	3000	0	0	0	0	0	0	0	0	0	0	142000	0	0	454000	4922000	45000	15000	0	0	0	0	0	0	0	0	0	0	23000	0	320000	0	0	0	0	0	0	14000	0	0
27000	775000	694000	2180000	6000	63000	3870000	193000	7000	1000	1032000	21299000	10513000	14000	7202000	4231000	1686000	21479000	0	868000	0	1000	1223000	0	363000	159000	0	0	5512000	1000	252000	1156000	0	0	3000	0	0	0	0	1016000	2501000	0	2000	6000	1798000	6208000	0	6000	10057000	9995000	0	3000	29000	46897000	19000	0	1765000	26000	0	7000	2000	265000	0	21000	1000	756000	57000	3000	0	37000	1000	160000	421000	31000	3000	0	164000	0	0	10000	0	3000	0	0	2000	1000	1000	0	33000	668000	0	0	0	0	0	0	0	0	0	6000	0	0	0	1000	0	0	0	0	0	0	0	12000	3000	0	0	0	0	0	1000	0	3000	0	1000	0	0	0	0	4000	0	1000	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000
