year;origin;dest;export_val;import_val
1966;alb;egy;87000.0;433000.0
1966;alb;esp;3000.0;1000.0
1966;alb;fdr;525000.0;833000.0
1966;alb;fin;0.0;6000.0
1966;alb;fio;3000.0;0.0
1966;alb;fra;383000.0;623000.0
1966;alb;gbr;41000.0;45000.0
1966;alb;gha;9000.0;0.0
1966;alb;ind;0.0;18000.0
1966;alb;ita;1770000.0;8397000.0
1966;alb;jpn;17000.0;53000.0
1966;alb;lby;18000.0;0.0
1966;alb;lka;0.0;352000.0
1966;alb;mar;21000.0;159000.0
1966;alb;ner;4000.0;0.0
1966;alb;nld;0.0;240000.0
1966;alb;pak;595000.0;0.0
1966;alb;sdn;0.0;183000.0
1966;alb;slv;1000.0;0.0
1966;alb;swe;7000.0;8000.0
1966;alb;tur;0.0;2000.0
1966;alb;twn;0.0;3000.0
1966;alb;usa;108000.0;167000.0
1966;alb;ven;2000.0;0.0
1966;alb;wld;6315000.0;21143000.0
1966;alb;yug;2101000.0;1981000.0
1966;arg;ago;207000.0;2000.0
1966;arg;alb;99000.0;0.0
1966;arg;aus;1118000.0;1422000.0
1966;arg;aut;9122000.0;5177000.0
1966;arg;bel;78857000.0;11963000.0
1966;arg;ben;6000.0;0.0
1966;arg;bgr;2816000.0;422000.0
1966;arg;bol;8682000.0;1765000.0
1966;arg;bra;116961000.0;132100000.0
1966;arg;caf;1000.0;0.0
1966;arg;can;4517000.0;28072000.0
1966;arg;che;21603000.0;17847000.0
1966;arg;chl;63267000.0;31555000.0
1966;arg;chn;84039000.0;401000.0
1966;arg;civ;694000.0;0.0
1966;arg;cmr;1000.0;0.0
1966;arg;cod;400000.0;0.0
1966;arg;cog;4000.0;0.0
1966;arg;col;13027000.0;10166000.0
1966;arg;cri;140000.0;0.0
1966;arg;csk;7814000.0;3100000.0
1966;arg;cub;1000.0;0.0
1966;arg;cyp;420000.0;2000.0
1966;arg;deu;161205000.0;108378000.0
1966;arg;dnk;15483000.0;2284000.0
1966;arg;dom;202000.0;0.0
1966;arg;dza;447000.0;5524000.0
1966;arg;ecu;365000.0;2894000.0
1966;arg;egy;473000.0;1000.0
1966;arg;esp;113636000.0;14188000.0
1966;arg;eth;13000.0;0.0
1966;arg;fdr;161205000.0;108378000.0
1966;arg;fin;5220000.0;21881000.0
1966;arg;fra;81681000.0;38591000.0
1966;arg;gab;22000.0;0.0
1966;arg;gbr;197767000.0;66332000.0
1966;arg;gha;335000.0;0.0
1966;arg;gin;56000.0;0.0
1966;arg;glp;336000.0;0.0
1966;arg;gmb;1000.0;0.0
1966;arg;gnq;10000.0;0.0
1966;arg;grc;15841000.0;588000.0
1966;arg;gtm;227000.0;0.0
1966;arg;guf;6000.0;0.0
1966;arg;hkg;867000.0;403000.0
1966;arg;hnd;44000.0;0.0
1966;arg;hti;6000.0;0.0
1966;arg;hun;13203000.0;516000.0
1966;arg;idn;1000.0;10000.0
1966;arg;ind;558000.0;3220000.0
1966;arg;irl;8025000.0;751000.0
1966;arg;irn;52000.0;9745000.0
1966;arg;irq;11000.0;8479000.0
1966;arg;isl;80000.0;7000.0
1966;arg;isr;15393000.0;217000.0
1966;arg;ita;303985000.0;85694000.0
1966;arg;jam;310000.0;19000.0
1966;arg;jor;100000.0;1000.0
1966;arg;jpn;53337000.0;32167000.0
1966;arg;ken;31000.0;86000.0
1966;arg;kir;133000.0;0.0
1966;arg;kor;238000.0;39000.0
1966;arg;kwt;9000.0;1259000.0
1966;arg;lao;1000.0;0.0
1966;arg;lbn;320000.0;0.0
1966;arg;lbr;19000.0;0.0
1966;arg;lby;10000.0;599000.0
1966;arg;lka;634000.0;107000.0
1966;arg;mar;23000.0;3000.0
1966;arg;mex;9494000.0;11992000.0
1966;arg;mlt;259000.0;0.0
1966;arg;mmr;3000.0;0.0
1966;arg;mng;48000.0;0.0
1966;arg;mrt;68000.0;0.0
1966;arg;mys;213000.0;11216000.0
1966;arg;naa;710000.0;3005000.0
1966;arg;ncl;7000.0;0.0
1966;arg;nga;74000.0;22306000.0
1966;arg;nic;192000.0;0.0
1966;arg;nld;78567000.0;22237000.0
1966;arg;nor;9338000.0;4292000.0
1966;arg;nzl;19000.0;235000.0
1966;arg;omn;3000.0;0.0
1966;arg;pak;83000.0;4765000.0
1966;arg;pan;283000.0;2263000.0
1966;arg;per;52669000.0;14818000.0
1966;arg;phl;4747000.0;468000.0
1966;arg;pol;23478000.0;5736000.0
1966;arg;prk;1106000.0;0.0
1966;arg;prt;3825000.0;1269000.0
1966;arg;pry;11393000.0;18042000.0
1966;arg;rou;2881000.0;3583000.0
1966;arg;sau;1000.0;1300000.0
1966;arg;sdn;6000.0;35000.0
1966;arg;sen;26000.0;5000.0
1966;arg;sgp;334000.0;6965000.0
1966;arg;sle;7000.0;0.0
1966;arg;slv;75000.0;1000.0
1966;arg;som;54000.0;0.0
1966;arg;sun;92886000.0;20133000.0
1966;arg;swe;19867000.0;30554000.0
1966;arg;syr;349000.0;0.0
1966;arg;tcd;16000.0;0.0
1966;arg;tgo;2000.0;0.0
1966;arg;tha;53000.0;6000.0
1966;arg;tto;391000.0;2543000.0
1966;arg;tun;86000.0;0.0
1966;arg;tur;340000.0;103000.0
1966;arg;twn;2782000.0;1268000.0
1966;arg;tza;192000.0;41000.0
1966;arg;ury;11415000.0;5106000.0
1966;arg;usa;148779000.0;256688000.0
1966;arg;ven;3682000.0;23805000.0
1966;arg;vnm;160000.0;0.0
1966;arg;wld;1902016000.0;1124665000.0
1966;arg;xxb;7000.0;0.0
1966;arg;xxe;153000.0;0.0
1966;arg;yug;11430000.0;294000.0
1966;arg;zaf;4393000.0;1550000.0
1966;arg;zmb;558000.0;2000.0
1966;arg;zwe;0.0;62000.0
1966;aus;afg;21000.0;20000.0
1966;aus;ago;123000.0;47000.0
1966;aus;arg;1422000.0;1118000.0
1966;aus;aut;9358000.0;9077000.0
1966;aus;bdi;15000.0;0.0
1966;aus;bel;57099000.0;19041000.0
1966;aus;ben;2000.0;0.0
1966;aus;bfa;2000.0;0.0
1966;aus;bgr;101000.0;568000.0
1966;aus;bhr;1360000.0;2221000.0
1966;aus;bhs;44000.0;109000.0
1966;aus;bmu;183000.0;0.0
1966;aus;bol;98000.0;3000.0
1966;aus;bra;1214000.0;4573000.0
1966;aus;brb;977000.0;36000.0
1966;aus;caf;2000.0;6000.0
1966;aus;can;55104000.0;113236000.0
1966;aus;che;8729000.0;45593000.0
1966;aus;chl;1567000.0;379000.0
1966;aus;chn;83469000.0;26346000.0
1966;aus;civ;13000.0;213000.0
1966;aus;cmr;8000.0;126000.0
1966;aus;cod;8000.0;403000.0
1966;aus;cog;1000.0;19000.0
1966;aus;col;274000.0;68000.0
1966;aus;cri;308000.0;29000.0
1966;aus;csk;8843000.0;7263000.0
1966;aus;cub;36000.0;50000.0
1966;aus;cyp;509000.0;216000.0
1966;aus;ddr;3082000.0;4493000.0
1966;aus;deu;123255000.0;186074000.0
1966;aus;dji;161000.0;0.0
1966;aus;dnk;8292000.0;7869000.0
1966;aus;dom;23000.0;1000.0
1966;aus;dza;34000.0;42000.0
1966;aus;ecu;403000.0;63000.0
1966;aus;egy;2975000.0;255000.0
1966;aus;esp;17431000.0;7390000.0
1966;aus;eth;374000.0;70000.0
1966;aus;fdr;120173000.0;181581000.0
1966;aus;fin;2672000.0;16086000.0
1966;aus;fio;241000.0;44000.0
1966;aus;fji;16215000.0;1086000.0
1966;aus;fra;164684000.0;99561000.0
1966;aus;gab;1000.0;11000.0
1966;aus;gbr;582913000.0;797109000.0
1966;aus;gha;1732000.0;5482000.0
1966;aus;gin;3000.0;0.0
1966;aus;glp;9000.0;0.0
1966;aus;gmb;8000.0;0.0
1966;aus;gnb;7000.0;0.0
1966;aus;gnq;3000.0;0.0
1966;aus;grc;8759000.0;2374000.0
1966;aus;gtm;46000.0;46000.0
1966;aus;guf;1000.0;0.0
1966;aus;guy;1655000.0;569000.0
1966;aus;hkg;36557000.0;28840000.0
1966;aus;hnd;112000.0;0.0
1966;aus;hti;59000.0;0.0
1966;aus;hun;2626000.0;1394000.0
1966;aus;idn;4811000.0;64582000.0
1966;aus;ind;46339000.0;34691000.0
1966;aus;irl;13534000.0;1359000.0
1966;aus;irn;11675000.0;35005000.0
1966;aus;irq;5498000.0;17361000.0
1966;aus;isl;74000.0;94000.0
1966;aus;isr;2210000.0;1699000.0
1966;aus;ita;146430000.0;55902000.0
1966;aus;jam;5799000.0;685000.0
1966;aus;jor;1084000.0;1000.0
1966;aus;jpn;679694000.0;295934000.0
1966;aus;ken;2701000.0;1753000.0
1966;aus;khm;305000.0;18000.0
1966;aus;kir;22264000.0;22181000.0
1966;aus;kor;6375000.0;1684000.0
1966;aus;kwt;8147000.0;34555000.0
1966;aus;lao;662000.0;0.0
1966;aus;lbn;5943000.0;60000.0
1966;aus;lbr;20000.0;0.0
1966;aus;lby;676000.0;71000.0
1966;aus;lka;20795000.0;16041000.0
1966;aus;mar;39000.0;507000.0
1966;aus;mdg;39000.0;232000.0
1966;aus;mex;15837000.0;5039000.0
1966;aus;mli;1000.0;0.0
1966;aus;mlt;4127000.0;176000.0
1966;aus;mmr;6730000.0;156000.0
1966;aus;mng;0.0;274000.0
1966;aus;moz;8015000.0;825000.0
1966;aus;mrt;3000.0;0.0
1966;aus;mus;4023000.0;43000.0
1966;aus;mwi;1279000.0;278000.0
1966;aus;mys;61450000.0;28728000.0
1966;aus;naa;132000.0;2578000.0
1966;aus;ncl;16183000.0;976000.0
1966;aus;ner;27000.0;0.0
1966;aus;nga;1927000.0;1620000.0
1966;aus;nic;68000.0;2000.0
1966;aus;nld;12106000.0;44393000.0
1966;aus;nor;7560000.0;10420000.0
1966;aus;npl;77000.0;0.0
1966;aus;nzl;193400000.0;50389000.0
1966;aus;omn;2522000.0;12177000.0
1966;aus;pak;23508000.0;20998000.0
1966;aus;pan;489000.0;9000.0
1966;aus;per;3531000.0;410000.0
1966;aus;phl;34040000.0;2647000.0
1966;aus;png;72973000.0;19062000.0
1966;aus;pol;21009000.0;2009000.0
1966;aus;prk;3033000.0;0.0
1966;aus;prt;2296000.0;2669000.0
1966;aus;pry;2000.0;9000.0
1966;aus;qat;712000.0;18300000.0
1966;aus;rou;315000.0;151000.0
1966;aus;rwa;1000.0;16000.0
1966;aus;sau;8507000.0;51310000.0
1966;aus;sdn;103000.0;638000.0
1966;aus;sen;7000.0;698000.0
1966;aus;sgp;61818000.0;7845000.0
1966;aus;sle;130000.0;4000.0
1966;aus;slv;14000.0;4000.0
1966;aus;som;141000.0;0.0
1966;aus;sun;33032000.0;1544000.0
1966;aus;sur;40000.0;9000.0
1966;aus;swe;14526000.0;58549000.0
1966;aus;syr;323000.0;12000.0
1966;aus;tcd;1000.0;0.0
1966;aus;tgo;8000.0;1994000.0
1966;aus;tha;23721000.0;1366000.0
1966;aus;tto;5211000.0;72000.0
1966;aus;tun;16000.0;0.0
1966;aus;tur;8802000.0;473000.0
1966;aus;twn;20966000.0;4336000.0
1966;aus;tza;853000.0;3532000.0
1966;aus;uga;287000.0;5014000.0
1966;aus;ury;641000.0;1000.0
1966;aus;usa;395282000.0;812633000.0
1966;aus;ven;1501000.0;353000.0
1966;aus;vnm;2092000.0;103000.0
1966;aus;wld;3350546000.0;3196584000.0
1966;aus;wsm;1776000.0;39000.0
1966;aus;xxb;1574000.0;10867000.0
1966;aus;xxe;4510000.0;98000.0
1966;aus;xxh;13864000.0;12072000.0
1966;aus;yar;189000.0;1000.0
1966;aus;ymd;9341000.0;9405000.0
1966;aus;yug;18005000.0;539000.0
1966;aus;zaf;31909000.0;18187000.0
1966;aus;zmb;4809000.0;205000.0
1966;aus;zwe;1916000.0;786000.0
1966;aut;afg;17000.0;1267000.0
1966;aut;ago;816000.0;829000.0
1966;aut;alb;165000.0;530000.0
1966;aut;arg;5177000.0;9122000.0
1966;aut;aus;9077000.0;9358000.0
1966;aut;bdi;15000.0;2000.0
1966;aut;bel;23470000.0;34377000.0
1966;aut;ben;15000.0;74000.0
1966;aut;bfa;16000.0;0.0
1966;aut;bgr;24814000.0;16600000.0
1966;aut;bhr;378000.0;0.0
1966;aut;bmu;230000.0;239000.0
1966;aut;bol;532000.0;0.0
1966;aut;bra;2479000.0;17374000.0
1966;aut;caf;10000.0;0.0
1966;aut;can;14053000.0;17376000.0
1966;aut;che;125924000.0;139347000.0
1966;aut;chl;2940000.0;2160000.0
1966;aut;chn;2265000.0;9180000.0
1966;aut;civ;330000.0;694000.0
1966;aut;cmr;40000.0;181000.0
1966;aut;cod;748000.0;296000.0
1966;aut;cog;12000.0;122000.0
1966;aut;col;1044000.0;1956000.0
1966;aut;cri;287000.0;1551000.0
1966;aut;csk;41092000.0;35090000.0
1966;aut;cub;60000.0;124000.0
1966;aut;cyp;798000.0;162000.0
1966;aut;ddr;30229000.0;24114000.0
1966;aut;deu;434372000.0;1007050000.0
1966;aut;dji;61000.0;11000.0
1966;aut;dnk;29225000.0;28911000.0
1966;aut;dom;354000.0;225000.0
1966;aut;dza;1028000.0;138000.0
1966;aut;ecu;843000.0;5352000.0
1966;aut;egy;4198000.0;2756000.0
1966;aut;esp;19508000.0;8464000.0
1966;aut;eth;2174000.0;378000.0
1966;aut;fdr;404143000.0;982936000.0
1966;aut;fin;15494000.0;6552000.0
1966;aut;fio;18000.0;0.0
1966;aut;fra;41080000.0;89954000.0
1966;aut;gab;4000.0;773000.0
1966;aut;gbr;77846000.0;133449000.0
1966;aut;gha;624000.0;4015000.0
1966;aut;gin;32000.0;5005000.0
1966;aut;glp;12000.0;0.0
1966;aut;gmb;5000.0;14000.0
1966;aut;gnq;18000.0;69000.0
1966;aut;grc;22934000.0;6564000.0
1966;aut;gtm;715000.0;2731000.0
1966;aut;guf;2000.0;0.0
1966;aut;guy;81000.0;76000.0
1966;aut;hkg;1919000.0;4680000.0
1966;aut;hnd;479000.0;3659000.0
1966;aut;hti;81000.0;69000.0
1966;aut;hun;31539000.0;37778000.0
1966;aut;idn;1758000.0;1973000.0
1966;aut;ind;4893000.0;2224000.0
1966;aut;irl;1300000.0;686000.0
1966;aut;irn;13150000.0;5816000.0
1966;aut;irq;3494000.0;40000.0
1966;aut;isl;323000.0;102000.0
1966;aut;isr;5933000.0;3873000.0
1966;aut;ita;170132000.0;175881000.0
1966;aut;jam;257000.0;78000.0
1966;aut;jor;1364000.0;2000.0
1966;aut;jpn;6609000.0;12171000.0
1966;aut;ken;1633000.0;948000.0
1966;aut;khm;543000.0;20000.0
1966;aut;kir;26000.0;125000.0
1966;aut;kor;2000.0;1695000.0
1966;aut;kwt;1275000.0;0.0
1966;aut;lao;15000.0;0.0
1966;aut;lbn;6228000.0;1322000.0
1966;aut;lbr;70000.0;9000.0
1966;aut;lby;2242000.0;2000.0
1966;aut;lka;223000.0;1408000.0
1966;aut;mar;1404000.0;4301000.0
1966;aut;mdg;43000.0;179000.0
1966;aut;mex;2862000.0;4482000.0
1966;aut;mli;0.0;1000.0
1966;aut;mlt;609000.0;39000.0
1966;aut;mmr;235000.0;296000.0
1966;aut;mng;29000.0;24000.0
1966;aut;moz;757000.0;2010000.0
1966;aut;mrt;1000.0;0.0
1966;aut;mus;151000.0;47000.0
1966;aut;mwi;115000.0;36000.0
1966;aut;mys;1588000.0;3439000.0
1966;aut;naa;90000.0;67000.0
1966;aut;ncl;321000.0;1332000.0
1966;aut;ner;11000.0;0.0
1966;aut;nga;5315000.0;842000.0
1966;aut;nic;74000.0;860000.0
1966;aut;nld;43221000.0;70563000.0
1966;aut;nor;16815000.0;9706000.0
1966;aut;npl;33000.0;6000.0
1966;aut;nzl;1278000.0;1182000.0
1966;aut;omn;706000.0;0.0
1966;aut;pak;2172000.0;1560000.0
1966;aut;pan;216000.0;408000.0
1966;aut;per;2343000.0;6292000.0
1966;aut;phl;522000.0;3246000.0
1966;aut;png;205000.0;290000.0
1966;aut;pol;35675000.0;42524000.0
1966;aut;prk;55000.0;1000.0
1966;aut;prt;9795000.0;8724000.0
1966;aut;pry;349000.0;456000.0
1966;aut;qat;496000.0;0.0
1966;aut;rou;25995000.0;16626000.0
1966;aut;rwa;38000.0;0.0
1966;aut;sau;2941000.0;0.0
1966;aut;sdn;1654000.0;819000.0
1966;aut;sen;345000.0;7000.0
1966;aut;sgp;1672000.0;63000.0
1966;aut;sle;233000.0;1000.0
1966;aut;slv;92000.0;866000.0
1966;aut;som;51000.0;0.0
1966;aut;spm;3000.0;0.0
1966;aut;sun;59504000.0;47453000.0
1966;aut;sur;242000.0;522000.0
1966;aut;swe;61238000.0;43859000.0
1966;aut;syr;2668000.0;485000.0
1966;aut;tcd;4000.0;0.0
1966;aut;tgo;14000.0;8000.0
1966;aut;tha;4537000.0;2277000.0
1966;aut;tto;133000.0;68000.0
1966;aut;tun;2239000.0;317000.0
1966;aut;tur;10781000.0;10770000.0
1966;aut;twn;600000.0;584000.0
1966;aut;tza;414000.0;979000.0
1966;aut;uga;377000.0;644000.0
1966;aut;ury;589000.0;5244000.0
1966;aut;usa;79716000.0;100928000.0
1966;aut;ven;4873000.0;81000.0
1966;aut;vnm;575000.0;255000.0
1966;aut;wld;1604898000.0;2311038000.0
1966;aut;wsm;6000.0;0.0
1966;aut;xxb;140000.0;0.0
1966;aut;xxe;14000.0;2000.0
1966;aut;yar;1000.0;1000.0
1966;aut;ymd;433000.0;0.0
1966;aut;yug;37700000.0;44915000.0
1966;aut;zaf;12129000.0;11189000.0
1966;aut;zmb;1307000.0;2431000.0
1966;aut;zwe;1234000.0;1672000.0
1966;bdi;aus;0.0;15000.0
1966;bdi;aut;2000.0;15000.0
1966;bdi;bel;1280000.0;3707000.0
1966;bdi;bol;1000.0;0.0
1966;bdi;che;0.0;117000.0
1966;bdi;deu;579000.0;1043000.0
1966;bdi;dnk;0.0;50000.0
1966;bdi;ecu;11000.0;0.0
1966;bdi;esp;37000.0;49000.0
1966;bdi;fdr;579000.0;1043000.0
1966;bdi;fin;0.0;10000.0
1966;bdi;fra;350000.0;1016000.0
1966;bdi;gbr;622000.0;427000.0
1966;bdi;grc;15000.0;6000.0
1966;bdi;ind;0.0;54000.0
1966;bdi;isr;0.0;28000.0
1966;bdi;ita;360000.0;383000.0
1966;bdi;jpn;167000.0;1986000.0
1966;bdi;nld;1000.0;251000.0
1966;bdi;nor;0.0;199000.0
1966;bdi;nzl;6000.0;0.0
1966;bdi;prt;0.0;3000.0
1966;bdi;swe;14000.0;335000.0
1966;bdi;usa;16746000.0;2906000.0
1966;bdi;ven;0.0;433000.0
1966;bdi;wld;20191000.0;13033000.0
1966;bel;afg;22000.0;25000.0
1966;bel;ago;5741000.0;4590000.0
1966;bel;alb;16000.0;7000.0
1966;bel;arg;11963000.0;78857000.0
1966;bel;aus;19041000.0;57099000.0
1966;bel;aut;34377000.0;23470000.0
1966;bel;bdi;3707000.0;1280000.0
1966;bel;ben;441000.0;91000.0
1966;bel;bfa;1788000.0;5000.0
1966;bel;bgr;8448000.0;3652000.0
1966;bel;bhr;585000.0;1244000.0
1966;bel;bol;2111000.0;2528000.0
1966;bel;bra;20227000.0;40914000.0
1966;bel;brb;1107000.0;698000.0
1966;bel;caf;481000.0;240000.0
1966;bel;can;56928000.0;84508000.0
1966;bel;che;139784000.0;104621000.0
1966;bel;chl;9324000.0;21505000.0
1966;bel;chn;20301000.0;15383000.0
1966;bel;civ;6213000.0;5593000.0
1966;bel;cmr;5634000.0;5757000.0
1966;bel;cod;65845000.0;309543000.0
1966;bel;cog;1416000.0;931000.0
1966;bel;col;7806000.0;13020000.0
1966;bel;cri;2897000.0;2062000.0
1966;bel;csk;22062000.0;16691000.0
1966;bel;cub;3866000.0;2565000.0
1966;bel;cyp;3654000.0;534000.0
1966;bel;ddr;29120000.0;26242000.0
1966;bel;deu;1388600000.0;1578125000.0
1966;bel;dji;329000.0;8000.0
1966;bel;dnk;76879000.0;34255000.0
1966;bel;dom;3887000.0;1931000.0
1966;bel;dza;4344000.0;7974000.0
1966;bel;ecu;5187000.0;7018000.0
1966;bel;egy;6163000.0;6842000.0
1966;bel;esp;83557000.0;32640000.0
1966;bel;eth;2724000.0;908000.0
1966;bel;fdr;1359480000.0;1551883000.0
1966;bel;fin;30887000.0;48552000.0
1966;bel;fio;676000.0;48000.0
1966;bel;fra;1035132000.0;1115279000.0
1966;bel;gab;1255000.0;1083000.0
1966;bel;gbr;368946000.0;531063000.0
1966;bel;gha;3508000.0;6413000.0
1966;bel;gin;624000.0;428000.0
1966;bel;glp;1671000.0;224000.0
1966;bel;gmb;72000.0;31000.0
1966;bel;gnb;208000.0;15000.0
1966;bel;gnq;638000.0;0.0
1966;bel;grc;43516000.0;8042000.0
1966;bel;gtm;4139000.0;3099000.0
1966;bel;guf;114000.0;5000.0
1966;bel;guy;1356000.0;700000.0
1966;bel;hkg;33182000.0;17406000.0
1966;bel;hnd;1869000.0;419000.0
1966;bel;hti;1064000.0;2961000.0
1966;bel;hun;11385000.0;9025000.0
1966;bel;idn;4480000.0;17612000.0
1966;bel;ind;29238000.0;26766000.0
1966;bel;irl;15369000.0;17717000.0
1966;bel;irn;20703000.0;70572000.0
1966;bel;irq;15450000.0;23699000.0
1966;bel;isl;3372000.0;3474000.0
1966;bel;isr;28881000.0;31440000.0
1966;bel;ita;229863000.0;292949000.0
1966;bel;jam;3655000.0;294000.0
1966;bel;jor;3297000.0;11000.0
1966;bel;jpn;38634000.0;51202000.0
1966;bel;ken;7800000.0;815000.0
1966;bel;khm;517000.0;303000.0
1966;bel;kir;107000.0;0.0
1966;bel;kor;1517000.0;1163000.0
1966;bel;kwt;6798000.0;52740000.0
1966;bel;lao;24000.0;4000.0
1966;bel;lbn;14120000.0;2779000.0
1966;bel;lbr;5378000.0;16777000.0
1966;bel;lby;6472000.0;41647000.0
1966;bel;lka;3882000.0;906000.0
1966;bel;mar;7733000.0;18216000.0
1966;bel;mdg;1726000.0;673000.0
1966;bel;mex;14270000.0;4640000.0
1966;bel;mli;938000.0;6000.0
1966;bel;mlt;2025000.0;788000.0
1966;bel;mmr;840000.0;1867000.0
1966;bel;mng;0.0;2711000.0
1966;bel;moz;4229000.0;2240000.0
1966;bel;mrt;272000.0;8326000.0
1966;bel;mus;734000.0;442000.0
1966;bel;mwi;411000.0;448000.0
1966;bel;mys;8785000.0;7417000.0
1966;bel;naa;1227000.0;1942000.0
1966;bel;ncl;846000.0;80000.0
1966;bel;ner;1069000.0;428000.0
1966;bel;nga;9816000.0;19295000.0
1966;bel;nic;6808000.0;1657000.0
1966;bel;nld;1456897000.0;1048547000.0
1966;bel;nor;53691000.0;31263000.0
1966;bel;npl;36000.0;842000.0
1966;bel;nzl;5416000.0;28806000.0
1966;bel;omn;1027000.0;7391000.0
1966;bel;pak;8436000.0;26790000.0
1966;bel;pan;2524000.0;1044000.0
1966;bel;per;11553000.0;26421000.0
1966;bel;phl;13322000.0;9159000.0
1966;bel;pol;14964000.0;15015000.0
1966;bel;prk;77000.0;338000.0
1966;bel;prt;34945000.0;17701000.0
1966;bel;pry;699000.0;1543000.0
1966;bel;qat;801000.0;2000.0
1966;bel;rou;7428000.0;5053000.0
1966;bel;rwa;2935000.0;3123000.0
1966;bel;sau;14719000.0;20749000.0
1966;bel;sdn;6251000.0;5100000.0
1966;bel;sen;3450000.0;418000.0
1966;bel;sgp;5256000.0;1328000.0
1966;bel;sle;811000.0;157000.0
1966;bel;slv;5939000.0;930000.0
1966;bel;som;59000.0;0.0
1966;bel;spm;25000.0;4000.0
1966;bel;sun;26386000.0;60615000.0
1966;bel;sur;1340000.0;499000.0
1966;bel;swe;127411000.0;153275000.0
1966;bel;syr;5260000.0;4506000.0
1966;bel;tcd;431000.0;1366000.0
